,Me_nghbrs,Me_nghbrs2,O_nghbrs,O_nghbrs2,auid,aurl,bader_volume,charge,covalent_sum,minO_Me,minO_O,oxidation_state,relation,species,sum_Me_bonds,sum_Me_bonds2,sum_O_bonds,sum_O_bonds2,total_oxidation
1868,4.0,9.0,4.0,6.0,3305d9e31308abc9,TET/O2Si1_ICSD_162625,3.8246,3.1455,1.77,0.0,0.0,4.0,0.0,"O,Si",12.13591955,39.70205949,6.57171105,13.12624066,48
1869,4.0,9.0,4.0,6.0,3305d9e31308abc9,TET/O2Si1_ICSD_162625,3.8246,3.1455,1.77,0.0,0.0,4.0,0.0,"O,Si",12.13591958,39.70205953,6.57171107,13.12624068,48
1870,4.0,9.0,4.0,6.0,3305d9e31308abc9,TET/O2Si1_ICSD_162625,3.8246,3.1455,1.77,0.0,0.0,4.0,0.0,"O,Si",12.13591957,39.70205947,6.57171106,13.12624068,48
1871,4.0,9.0,4.0,6.0,3305d9e31308abc9,TET/O2Si1_ICSD_162625,3.8246,3.1455,1.77,0.0,0.0,4.0,0.0,"O,Si",12.13591956,39.70205951,6.57171106,13.12624068,48
1872,2.0,4.0,6.0,8.0,a827b1fc6a1c109a,TET/O2Si1_ICSD_170530,18.6456,-1.5668,1.77,1.6282114,2.60496894,4.0,0.9198934463276837,"O,Si",3.25703724,10.20521502,15.76450671,22.01618249,64
1873,2.0,4.0,6.0,8.0,a827b1fc6a1c109a,TET/O2Si1_ICSD_170530,18.672,-1.5669,1.77,1.6282114,2.60496894,4.0,0.9198934463276837,"O,Si",3.25703724,10.20521502,15.76450671,22.01618249,64
1874,2.0,4.0,6.0,8.0,a827b1fc6a1c109a,TET/O2Si1_ICSD_170530,18.652,-1.5631,1.77,1.62821141,2.60496895,4.0,0.9198934519774011,"O,Si",3.25703724,10.20521503,15.76450671,22.01618249,64
1875,2.0,4.0,6.0,8.0,a827b1fc6a1c109a,TET/O2Si1_ICSD_170530,18.6257,-1.563,1.77,1.6282114,2.60496894,4.0,0.9198934463276837,"O,Si",3.25703724,10.20521502,15.76450671,22.01618249,64
1876,2.0,4.0,6.0,8.0,a827b1fc6a1c109a,TET/O2Si1_ICSD_170530,18.6257,-1.563,1.77,1.6282114,2.60496894,4.0,0.9198934463276837,"O,Si",3.25703724,10.20521502,15.76450671,22.01618249,64
1877,2.0,4.0,6.0,8.0,a827b1fc6a1c109a,TET/O2Si1_ICSD_170530,18.6257,-1.563,1.77,1.62821141,2.60496895,4.0,0.9198934519774011,"O,Si",3.25703724,10.20521503,15.76450671,22.01618249,64
1878,2.0,4.0,6.0,8.0,a827b1fc6a1c109a,TET/O2Si1_ICSD_170530,18.6456,-1.5668,1.77,1.6282114,2.60496894,4.0,0.9198934463276837,"O,Si",3.25703724,10.20521502,15.76450671,22.01618249,64
1879,2.0,4.0,6.0,8.0,a827b1fc6a1c109a,TET/O2Si1_ICSD_170530,18.6456,-1.5668,1.77,1.6282114,2.60496894,4.0,0.9198934463276837,"O,Si",3.25703724,10.20521502,15.76450671,22.01618249,64
1880,2.0,4.0,7.0,11.0,a827b1fc6a1c109a,TET/O2Si1_ICSD_170530,17.4659,-1.58,1.77,1.62980742,2.62100725,4.0,0.9207951525423728,"O,Si",3.26218663,10.13275499,18.74936225,32.82338813,64
1881,2.0,4.0,7.0,11.0,a827b1fc6a1c109a,TET/O2Si1_ICSD_170530,17.4659,-1.58,1.77,1.62980742,2.62100725,4.0,0.9207951525423728,"O,Si",3.26218664,10.132755,18.74936225,32.82338813,64
1882,2.0,4.0,7.0,11.0,a827b1fc6a1c109a,TET/O2Si1_ICSD_170530,17.4492,-1.5801,1.77,1.62980742,2.62100725,4.0,0.9207951525423728,"O,Si",3.26218664,10.13275499,18.74936225,32.82338813,64
1883,2.0,4.0,7.0,11.0,a827b1fc6a1c109a,TET/O2Si1_ICSD_170530,17.4492,-1.5801,1.77,1.62980742,2.62100725,4.0,0.9207951525423728,"O,Si",3.26218664,10.132755,18.74936225,32.82338813,64
1884,2.0,4.0,7.0,11.0,a827b1fc6a1c109a,TET/O2Si1_ICSD_170530,17.4492,-1.5801,1.77,1.62980742,2.62100725,4.0,0.9207951525423728,"O,Si",3.26218664,10.13275499,18.74936225,32.82338812,64
1885,2.0,4.0,7.0,11.0,a827b1fc6a1c109a,TET/O2Si1_ICSD_170530,17.4492,-1.5801,1.77,1.62980742,2.62100725,4.0,0.9207951525423728,"O,Si",3.26218664,10.132755,18.74936225,32.82338812,64
1886,2.0,4.0,7.0,11.0,a827b1fc6a1c109a,TET/O2Si1_ICSD_170530,17.4659,-1.58,1.77,1.62980742,2.62100725,4.0,0.9207951525423728,"O,Si",3.26218663,10.13275499,18.74936225,32.82338812,64
1887,2.0,4.0,7.0,11.0,a827b1fc6a1c109a,TET/O2Si1_ICSD_170530,17.4659,-1.58,1.77,1.62980742,2.62100725,4.0,0.9207951525423728,"O,Si",3.26218664,10.132755,18.74936225,32.82338812,64
1888,2.0,6.0,4.0,8.0,a827b1fc6a1c109a,TET/O2Si1_ICSD_170530,16.4336,-1.5801,1.77,1.65264492,2.62718466,4.0,0.9336976949152542,"O,Si",3.3090241,16.62372218,10.64397479,21.84457876,64
1889,2.0,6.0,4.0,8.0,a827b1fc6a1c109a,TET/O2Si1_ICSD_170530,16.4543,-1.5802,1.77,1.65264492,2.62718466,4.0,0.9336976949152542,"O,Si",3.3090241,16.62372217,10.64397479,21.84457876,64
1890,2.0,6.0,4.0,8.0,a827b1fc6a1c109a,TET/O2Si1_ICSD_170530,16.432,-1.58,1.77,1.65264493,2.62718466,4.0,0.9336977005649717,"O,Si",3.30902411,16.62372219,10.64397479,21.84457876,64
1891,2.0,6.0,4.0,8.0,a827b1fc6a1c109a,TET/O2Si1_ICSD_170530,16.432,-1.58,1.77,1.65264492,2.62718466,4.0,0.9336976949152542,"O,Si",3.3090241,16.62372218,10.64397479,21.84457876,64
1892,2.0,6.0,4.0,8.0,a827b1fc6a1c109a,TET/O2Si1_ICSD_170530,16.432,-1.58,1.77,1.65264491,2.62718467,4.0,0.9336976892655368,"O,Si",3.3090241,16.62372218,10.64397479,21.84457876,64
1893,2.0,6.0,4.0,8.0,a827b1fc6a1c109a,TET/O2Si1_ICSD_170530,16.4527,-1.5801,1.77,1.65264492,2.62718467,4.0,0.9336976949152542,"O,Si",3.30902411,16.62372219,10.64397479,21.84457876,64
1894,2.0,6.0,4.0,8.0,a827b1fc6a1c109a,TET/O2Si1_ICSD_170530,16.4336,-1.5801,1.77,1.65264491,2.62718467,4.0,0.9336976892655368,"O,Si",3.3090241,16.62372218,10.64397479,21.84457876,64
1895,2.0,6.0,4.0,8.0,a827b1fc6a1c109a,TET/O2Si1_ICSD_170530,16.4336,-1.5801,1.77,1.65264491,2.62718467,4.0,0.9336976892655368,"O,Si",3.3090241,16.62372217,10.64397479,21.84457876,64
1896,2.0,4.0,4.0,8.0,a827b1fc6a1c109a,TET/O2Si1_ICSD_170530,16.4886,-1.5851,1.77,1.65510961,2.60496894,4.0,0.9350901751412429,"O,Si",3.31212796,9.33712461,10.64832711,21.84893108,64
1897,2.0,4.0,4.0,8.0,a827b1fc6a1c109a,TET/O2Si1_ICSD_170530,16.4711,-1.5851,1.77,1.65510962,2.60496894,4.0,0.9350901807909604,"O,Si",3.31212797,9.33712461,10.64832711,21.84893108,64
1898,2.0,4.0,4.0,8.0,a827b1fc6a1c109a,TET/O2Si1_ICSD_170530,16.4719,-1.586,1.77,1.65510962,2.60496894,4.0,0.9350901807909604,"O,Si",3.31212797,9.33712461,10.64832711,21.84893108,64
1899,2.0,4.0,4.0,8.0,a827b1fc6a1c109a,TET/O2Si1_ICSD_170530,16.4719,-1.586,1.77,1.65510962,2.60496895,4.0,0.9350901807909604,"O,Si",3.31212797,9.33712462,10.64832711,21.84893107,64
1900,2.0,4.0,4.0,8.0,a827b1fc6a1c109a,TET/O2Si1_ICSD_170530,16.4894,-1.586,1.77,1.65510962,2.60496895,4.0,0.9350901807909604,"O,Si",3.31212797,9.33712462,10.64832711,21.84893107,64
1901,2.0,4.0,4.0,8.0,a827b1fc6a1c109a,TET/O2Si1_ICSD_170530,16.4719,-1.586,1.77,1.65510962,2.60496894,4.0,0.9350901807909604,"O,Si",3.31212797,9.33712461,10.64832711,21.84893108,64
1902,2.0,4.0,4.0,8.0,a827b1fc6a1c109a,TET/O2Si1_ICSD_170530,16.4711,-1.5851,1.77,1.65510961,2.60496894,4.0,0.9350901751412429,"O,Si",3.31212796,9.33712461,10.64832711,21.84893108,64
1903,2.0,4.0,4.0,8.0,a827b1fc6a1c109a,TET/O2Si1_ICSD_170530,16.4711,-1.5851,1.77,1.65510962,2.60496894,4.0,0.9350901807909604,"O,Si",3.31212797,9.33712461,10.64832711,21.84893108,64
1904,1.0,3.0,4.0,5.0,a827b1fc6a1c109a,TET/O2Si1_ICSD_170530,3.3519,3.159,1.77,0.0,0.0,4.0,0.0,"O,Si",2.73852923,8.85082303,6.56895958,9.5856668,64
1905,1.0,3.0,4.0,5.0,a827b1fc6a1c109a,TET/O2Si1_ICSD_170530,3.3519,3.159,1.77,0.0,0.0,4.0,0.0,"O,Si",2.73852923,8.85082303,6.56895958,9.5856668,64
1906,1.0,3.0,4.0,5.0,a827b1fc6a1c109a,TET/O2Si1_ICSD_170530,3.3679,3.1533,1.77,0.0,0.0,4.0,0.0,"O,Si",2.73852924,8.85082304,6.56895959,9.58566682,64
1907,1.0,3.0,4.0,5.0,a827b1fc6a1c109a,TET/O2Si1_ICSD_170530,3.3679,3.1533,1.77,0.0,0.0,4.0,0.0,"O,Si",2.73852923,8.85082303,6.56895958,9.5856668,64
1908,1.0,3.0,4.0,5.0,a827b1fc6a1c109a,TET/O2Si1_ICSD_170530,3.3679,3.1533,1.77,0.0,0.0,4.0,0.0,"O,Si",2.73852923,8.85082303,6.56895957,9.58566679,64
1909,1.0,3.0,4.0,5.0,a827b1fc6a1c109a,TET/O2Si1_ICSD_170530,3.3679,3.1533,1.77,0.0,0.0,4.0,0.0,"O,Si",2.73852924,8.85082304,6.56895958,9.58566681,64
1910,1.0,3.0,4.0,5.0,a827b1fc6a1c109a,TET/O2Si1_ICSD_170530,3.3519,3.159,1.77,0.0,0.0,4.0,0.0,"O,Si",2.73852923,8.85082303,6.56895957,9.58566679,64
1911,1.0,3.0,4.0,5.0,a827b1fc6a1c109a,TET/O2Si1_ICSD_170530,3.3519,3.159,1.77,0.0,0.0,4.0,0.0,"O,Si",2.73852923,8.85082303,6.56895957,9.58566679,64
1912,1.0,3.0,4.0,5.0,a827b1fc6a1c109a,TET/O2Si1_ICSD_170530,3.3719,3.1536,1.77,0.0,0.0,4.0,0.0,"O,Si",2.73852923,8.85082303,6.57141636,9.57970579,64
1913,1.0,3.0,4.0,5.0,a827b1fc6a1c109a,TET/O2Si1_ICSD_170530,3.3719,3.1536,1.77,0.0,0.0,4.0,0.0,"O,Si",2.73852923,8.85082303,6.57141636,9.57970579,64
1914,1.0,3.0,4.0,5.0,a827b1fc6a1c109a,TET/O2Si1_ICSD_170530,3.3543,3.1556,1.77,0.0,0.0,4.0,0.0,"O,Si",2.73852923,8.85082302,6.57141636,9.57970579,64
1915,1.0,3.0,4.0,5.0,a827b1fc6a1c109a,TET/O2Si1_ICSD_170530,3.3543,3.1556,1.77,0.0,0.0,4.0,0.0,"O,Si",2.73852924,8.85082304,6.57141636,9.57970579,64
1916,1.0,3.0,4.0,5.0,a827b1fc6a1c109a,TET/O2Si1_ICSD_170530,3.3543,3.1556,1.77,0.0,0.0,4.0,0.0,"O,Si",2.73852924,8.85082304,6.57141637,9.5797058,64
1917,1.0,3.0,4.0,5.0,a827b1fc6a1c109a,TET/O2Si1_ICSD_170530,3.3543,3.1556,1.77,0.0,0.0,4.0,0.0,"O,Si",2.73852923,8.85082303,6.57141637,9.5797058,64
1918,1.0,3.0,4.0,5.0,a827b1fc6a1c109a,TET/O2Si1_ICSD_170530,3.3719,3.1536,1.77,0.0,0.0,4.0,0.0,"O,Si",2.73852923,8.85082303,6.57141637,9.5797058,64
1919,1.0,3.0,4.0,5.0,a827b1fc6a1c109a,TET/O2Si1_ICSD_170530,3.3719,3.1536,1.77,0.0,0.0,4.0,0.0,"O,Si",2.73852923,8.85082303,6.57141637,9.5797058,64
1920,2.0,3.0,3.0,4.0,ce56e3945cf72477,TET/O2Si1_ICSD_654474,25.0667,-1.5703,1.77,1.62388707,2.45903435,4.0,0.9174503220338983,"O,Si",3.26022015,6.47450719,7.47417497,10.11410519,48
1921,2.0,3.0,3.0,4.0,ce56e3945cf72477,TET/O2Si1_ICSD_654474,25.0667,-1.5703,1.77,1.62388707,2.45903433,4.0,0.9174503220338983,"O,Si",3.26022014,6.47450718,7.47417491,10.11410513,48
1922,2.0,3.0,3.0,4.0,ce56e3945cf72477,TET/O2Si1_ICSD_654474,25.0667,-1.5703,1.77,1.62388707,2.45903435,4.0,0.9174503220338983,"O,Si",3.26022013,6.47450715,7.47417492,10.11410513,48
1923,2.0,3.0,3.0,4.0,ce56e3945cf72477,TET/O2Si1_ICSD_654474,25.0667,-1.5703,1.77,1.62388703,2.45903433,4.0,0.9174502994350282,"O,Si",3.26022011,6.4745071,7.47417492,10.11410508,48
1924,2.0,3.0,3.0,4.0,ce56e3945cf72477,TET/O2Si1_ICSD_654474,25.0667,-1.5703,1.77,1.62388705,2.45903435,4.0,0.9174503107344633,"O,Si",3.26022011,6.4745071,7.4741749,10.11410509,48
1925,2.0,3.0,3.0,4.0,ce56e3945cf72477,TET/O2Si1_ICSD_654474,25.0667,-1.5703,1.77,1.62388707,2.45903435,4.0,0.9174503220338983,"O,Si",3.26022013,6.47450715,7.47417492,10.11410513,48
1926,2.0,3.0,3.0,4.0,ce56e3945cf72477,TET/O2Si1_ICSD_654474,25.0667,-1.5703,1.77,1.62388707,2.45903435,4.0,0.9174503220338983,"O,Si",3.26022015,6.47450719,7.47417495,10.11410516,48
1927,2.0,3.0,3.0,4.0,ce56e3945cf72477,TET/O2Si1_ICSD_654474,25.0667,-1.5703,1.77,1.62388707,2.45903435,4.0,0.9174503220338983,"O,Si",3.26022014,6.47450718,7.47417494,10.11410516,48
1928,2.0,3.0,2.0,4.0,ce56e3945cf72477,TET/O2Si1_ICSD_654474,26.2947,-1.5565,1.77,1.65216788,2.47775814,4.0,0.9334281807909603,"O,Si",3.30942024,6.64593987,5.01261425,10.29597116,48
1929,2.0,3.0,2.0,4.0,ce56e3945cf72477,TET/O2Si1_ICSD_654474,26.2947,-1.5565,1.77,1.65216786,2.47775814,4.0,0.9334281694915254,"O,Si",3.30942022,6.64593985,5.01261425,10.29597116,48
1930,2.0,3.0,2.0,4.0,ce56e3945cf72477,TET/O2Si1_ICSD_654474,26.2947,-1.5565,1.77,1.65216787,2.47775813,4.0,0.9334281751412429,"O,Si",3.30942022,6.64593985,5.01261425,10.29597115,48
1931,2.0,3.0,2.0,4.0,ce56e3945cf72477,TET/O2Si1_ICSD_654474,26.2947,-1.5565,1.77,1.65216787,2.47775813,4.0,0.9334281751412429,"O,Si",3.30942022,6.64593983,5.01261425,10.2959711,48
1932,2.0,3.0,2.0,4.0,ce56e3945cf72477,TET/O2Si1_ICSD_654474,26.2947,-1.5565,1.77,1.65216787,2.47775813,4.0,0.9334281751412429,"O,Si",3.30942022,6.64593983,5.01261425,10.29597111,48
1933,2.0,3.0,2.0,4.0,ce56e3945cf72477,TET/O2Si1_ICSD_654474,26.2947,-1.5565,1.77,1.65216787,2.47775813,4.0,0.9334281751412429,"O,Si",3.30942022,6.64593985,5.01261425,10.29597115,48
1934,2.0,3.0,2.0,4.0,ce56e3945cf72477,TET/O2Si1_ICSD_654474,26.2947,-1.5565,1.77,1.65216788,2.47775814,4.0,0.9334281807909603,"O,Si",3.30942024,6.64593987,5.01261425,10.29597116,48
1935,2.0,3.0,2.0,4.0,ce56e3945cf72477,TET/O2Si1_ICSD_654474,26.2947,-1.5565,1.77,1.65216786,2.47775814,4.0,0.9334281694915254,"O,Si",3.30942022,6.64593985,5.01261425,10.29597116,48
1936,2.0,3.0,3.0,4.0,ce56e3945cf72477,TET/O2Si1_ICSD_654474,25.3901,-1.5723,1.77,1.64186273,2.47775813,4.0,0.9276060621468926,"O,Si",3.28628398,6.49523207,7.56872044,10.21214713,48
1937,2.0,3.0,3.0,4.0,ce56e3945cf72477,TET/O2Si1_ICSD_654474,25.3901,-1.5723,1.77,1.64186275,2.47775813,4.0,0.9276060734463277,"O,Si",3.28628401,6.49523209,7.56872045,10.21214714,48
1938,2.0,3.0,3.0,4.0,ce56e3945cf72477,TET/O2Si1_ICSD_654474,25.3901,-1.5723,1.77,1.64186275,2.47775814,4.0,0.9276060734463277,"O,Si",3.28628401,6.49523212,7.56872049,10.21214718,48
1939,2.0,3.0,3.0,4.0,ce56e3945cf72477,TET/O2Si1_ICSD_654474,25.3901,-1.5723,1.77,1.64186275,2.47775814,4.0,0.9276060734463277,"O,Si",3.28628401,6.49523209,7.56872049,10.21214718,48
1940,2.0,3.0,3.0,4.0,ce56e3945cf72477,TET/O2Si1_ICSD_654474,25.3901,-1.5723,1.77,1.64186275,2.47775814,4.0,0.9276060734463277,"O,Si",3.28628401,6.49523209,7.56872049,10.21214718,48
1941,2.0,3.0,3.0,4.0,ce56e3945cf72477,TET/O2Si1_ICSD_654474,25.3901,-1.5723,1.77,1.64186275,2.47775814,4.0,0.9276060734463277,"O,Si",3.28628401,6.49523212,7.56872049,10.21214718,48
1942,2.0,3.0,3.0,4.0,ce56e3945cf72477,TET/O2Si1_ICSD_654474,25.3901,-1.5723,1.77,1.64186273,2.47775813,4.0,0.9276060621468926,"O,Si",3.28628398,6.49523207,7.56872043,10.21214712,48
1943,2.0,3.0,3.0,4.0,ce56e3945cf72477,TET/O2Si1_ICSD_654474,25.3901,-1.5723,1.77,1.64186275,2.47775813,4.0,0.9276060734463277,"O,Si",3.28628401,6.49523209,7.56872045,10.21214714,48
1944,4.0,10.0,4.0,6.0,ce56e3945cf72477,TET/O2Si1_ICSD_654474,3.9689,3.1288,1.77,0.0,0.0,4.0,0.0,"O,Si",12.07472117,45.59793883,6.60334722,13.0319212,48
1945,4.0,10.0,4.0,6.0,ce56e3945cf72477,TET/O2Si1_ICSD_654474,3.9689,3.1288,1.77,0.0,0.0,4.0,0.0,"O,Si",12.07472122,45.59793892,6.60334722,13.03192127,48
1946,4.0,10.0,4.0,6.0,ce56e3945cf72477,TET/O2Si1_ICSD_654474,3.9689,3.1288,1.77,0.0,0.0,4.0,0.0,"O,Si",12.07472124,45.59793891,6.60334724,13.03192132,48
1947,4.0,10.0,4.0,6.0,ce56e3945cf72477,TET/O2Si1_ICSD_654474,3.9689,3.1288,1.77,0.0,0.0,4.0,0.0,"O,Si",12.07472124,45.59793891,6.60334724,13.03192132,48
1948,4.0,10.0,4.0,6.0,ce56e3945cf72477,TET/O2Si1_ICSD_654474,3.8153,3.1446,1.77,0.0,0.0,4.0,0.0,"O,Si",12.09503411,45.21706597,6.55425076,13.09971847,48
1949,4.0,10.0,4.0,6.0,ce56e3945cf72477,TET/O2Si1_ICSD_654474,3.8153,3.1446,1.77,0.0,0.0,4.0,0.0,"O,Si",12.09503411,45.21706598,6.55425074,13.09971845,48
1950,4.0,10.0,4.0,6.0,ce56e3945cf72477,TET/O2Si1_ICSD_654474,3.8153,3.1446,1.77,0.0,0.0,4.0,0.0,"O,Si",12.09503412,45.21706599,6.55425077,13.09971849,48
1951,4.0,10.0,4.0,6.0,ce56e3945cf72477,TET/O2Si1_ICSD_654474,3.8153,3.1446,1.77,0.0,0.0,4.0,0.0,"O,Si",12.0950341,45.21706597,6.55425073,13.09971844,48
1952,4.0,10.0,4.0,6.0,ce56e3945cf72477,TET/O2Si1_ICSD_654474,3.8153,3.1446,1.77,0.0,0.0,4.0,0.0,"O,Si",12.0950341,45.21706597,6.55425075,13.09971846,48
1953,4.0,10.0,4.0,6.0,ce56e3945cf72477,TET/O2Si1_ICSD_654474,3.8153,3.1446,1.77,0.0,0.0,4.0,0.0,"O,Si",12.09503412,45.21706599,6.55425077,13.09971849,48
1954,4.0,10.0,4.0,6.0,ce56e3945cf72477,TET/O2Si1_ICSD_654474,3.8153,3.1446,1.77,0.0,0.0,4.0,0.0,"O,Si",12.09503411,45.21706597,6.55425074,13.09971845,48
1955,4.0,10.0,4.0,6.0,ce56e3945cf72477,TET/O2Si1_ICSD_654474,3.8153,3.1446,1.77,0.0,0.0,4.0,0.0,"O,Si",12.09503411,45.21706598,6.55425074,13.09971845,48
1956,2.0,4.0,2.0,4.0,74cf3a0fc26e45fb,TET/O2Si1_ICSD_170550,16.3106,-1.5648,1.77,1.58012321,2.28018018,4.0,0.8927249774011299,"O,Si",3.16024643,9.90261549,4.56036035,9.4480499,32
1957,2.0,4.0,2.0,4.0,74cf3a0fc26e45fb,TET/O2Si1_ICSD_170550,16.3106,-1.5648,1.77,1.58012321,2.28018018,4.0,0.8927249774011299,"O,Si",3.16024644,9.90261551,4.56036035,9.4480499,32
1958,2.0,4.0,2.0,4.0,74cf3a0fc26e45fb,TET/O2Si1_ICSD_170550,16.3106,-1.5648,1.77,1.58012321,2.28018018,4.0,0.8927249774011299,"O,Si",3.16024643,9.90261549,4.56036035,9.4480499,32
1959,2.0,4.0,2.0,4.0,74cf3a0fc26e45fb,TET/O2Si1_ICSD_170550,16.3106,-1.5648,1.77,1.58012321,2.28018018,4.0,0.8927249774011299,"O,Si",3.16024643,9.90261549,4.56036035,9.4480499,32
1960,2.0,6.0,4.0,6.0,74cf3a0fc26e45fb,TET/O2Si1_ICSD_170550,18.7122,-1.5735,1.77,1.63754135,2.55229716,4.0,0.925164604519774,"O,Si",3.27508275,18.59461508,10.33654778,16.18774515,32
1961,2.0,6.0,4.0,6.0,74cf3a0fc26e45fb,TET/O2Si1_ICSD_170550,18.7122,-1.5735,1.77,1.6375414,2.55229716,4.0,0.9251646327683616,"O,Si",3.27508279,18.59461512,10.33654778,16.18774515,32
1962,2.0,6.0,4.0,6.0,74cf3a0fc26e45fb,TET/O2Si1_ICSD_170550,18.7122,-1.5735,1.77,1.6375414,2.55229716,4.0,0.9251646327683616,"O,Si",3.27508279,18.59461512,10.33654778,16.18774515,32
1963,2.0,6.0,4.0,6.0,74cf3a0fc26e45fb,TET/O2Si1_ICSD_170550,18.7122,-1.5735,1.77,1.6375414,2.55229716,4.0,0.9251646327683616,"O,Si",3.27508279,18.59461518,10.33654778,16.18774515,32
1964,2.0,3.0,1.0,3.0,74cf3a0fc26e45fb,TET/O2Si1_ICSD_170550,18.374,-1.5299,1.77,1.68917965,2.28018018,4.0,0.9543387853107345,"O,Si",3.44544708,6.6766288,2.28018018,7.27632211,32
1965,2.0,3.0,1.0,3.0,74cf3a0fc26e45fb,TET/O2Si1_ICSD_170550,18.3547,-1.5286,1.77,1.68917964,2.28018018,4.0,0.954338779661017,"O,Si",3.44544707,6.67662878,2.28018018,7.27632211,32
1966,2.0,3.0,1.0,3.0,74cf3a0fc26e45fb,TET/O2Si1_ICSD_170550,18.374,-1.5299,1.77,1.68917964,2.28018018,4.0,0.954338779661017,"O,Si",3.44544707,6.67662878,2.28018018,7.27632211,32
1967,2.0,3.0,1.0,3.0,74cf3a0fc26e45fb,TET/O2Si1_ICSD_170550,18.3347,-1.5284,1.77,1.68917964,2.28018018,4.0,0.954338779661017,"O,Si",3.44544707,6.67662878,2.28018018,7.27632211,32
1968,2.0,3.0,1.0,3.0,74cf3a0fc26e45fb,TET/O2Si1_ICSD_170550,18.3347,-1.5284,1.77,1.68917964,2.28018018,4.0,0.954338779661017,"O,Si",3.44544707,6.67662878,2.28018018,7.27632211,32
1969,2.0,3.0,1.0,3.0,74cf3a0fc26e45fb,TET/O2Si1_ICSD_170550,18.3941,-1.53,1.77,1.68917964,2.28018018,4.0,0.954338779661017,"O,Si",3.44544707,6.67662878,2.28018018,7.27632211,32
1970,2.0,3.0,1.0,3.0,74cf3a0fc26e45fb,TET/O2Si1_ICSD_170550,18.3733,-1.5287,1.77,1.68917964,2.28018018,4.0,0.954338779661017,"O,Si",3.44544708,6.6766288,2.28018018,7.27632211,32
1971,2.0,3.0,1.0,3.0,74cf3a0fc26e45fb,TET/O2Si1_ICSD_170550,18.3756,-1.5299,1.77,1.68917964,2.28018018,4.0,0.954338779661017,"O,Si",3.44544707,6.67662878,2.28018018,7.27632211,32
1972,2.0,4.0,2.0,4.0,74cf3a0fc26e45fb,TET/O2Si1_ICSD_170550,4.651,3.0983,1.77,0.0,0.0,4.0,0.0,"O,Si",6.0958268,12.87197016,3.21766458,6.66311167,32
1973,2.0,4.0,2.0,4.0,74cf3a0fc26e45fb,TET/O2Si1_ICSD_170550,4.651,3.0983,1.77,0.0,0.0,4.0,0.0,"O,Si",6.09582683,12.87197017,3.21766461,6.66311168,32
1974,2.0,4.0,2.0,4.0,74cf3a0fc26e45fb,TET/O2Si1_ICSD_170550,4.651,3.0983,1.77,0.0,0.0,4.0,0.0,"O,Si",6.09582683,12.87197017,3.21766461,6.66311168,32
1975,2.0,4.0,2.0,4.0,74cf3a0fc26e45fb,TET/O2Si1_ICSD_170550,4.651,3.0983,1.77,0.0,0.0,4.0,0.0,"O,Si",6.09582683,12.87197017,3.21766461,6.66311168,32
1976,2.0,4.0,2.0,4.0,74cf3a0fc26e45fb,TET/O2Si1_ICSD_170550,4.651,3.0983,1.77,0.0,0.0,4.0,0.0,"O,Si",6.09582679,12.87197013,3.21766461,6.66311168,32
1977,2.0,4.0,2.0,4.0,74cf3a0fc26e45fb,TET/O2Si1_ICSD_170550,4.651,3.0983,1.77,0.0,0.0,4.0,0.0,"O,Si",6.09582683,12.87197017,3.21766461,6.66311168,32
1978,2.0,4.0,2.0,4.0,74cf3a0fc26e45fb,TET/O2Si1_ICSD_170550,4.651,3.0983,1.77,0.0,0.0,4.0,0.0,"O,Si",6.09582685,12.87197021,3.21766461,6.66311168,32
1979,2.0,4.0,2.0,4.0,74cf3a0fc26e45fb,TET/O2Si1_ICSD_170550,4.651,3.0983,1.77,0.0,0.0,4.0,0.0,"O,Si",6.09582683,12.87197017,3.21766461,6.66311168,32
1980,2.0,6.0,4.0,6.0,b79631b96f401190,TET/O2Si1_ICSD_170500,27.9342,-1.5634,1.77,1.67138968,2.60605737,4.0,0.9442879548022599,"O,Si",3.34277936,19.08395779,10.42422948,16.25882033,32
1981,2.0,6.0,4.0,6.0,b79631b96f401190,TET/O2Si1_ICSD_170500,27.9342,-1.5634,1.77,1.67138968,2.60605737,4.0,0.9442879548022599,"O,Si",3.34277936,19.08395779,10.42422948,16.25882033,32
1982,2.0,6.0,4.0,6.0,b79631b96f401190,TET/O2Si1_ICSD_170500,27.9342,-1.5634,1.77,1.67138968,2.60605737,4.0,0.9442879548022599,"O,Si",3.34277936,19.08395779,10.42422948,16.25882033,32
1983,2.0,6.0,4.0,6.0,b79631b96f401190,TET/O2Si1_ICSD_170500,27.935,-1.5634,1.77,1.67138968,2.60605737,4.0,0.9442879548022599,"O,Si",3.34277936,19.08395779,10.42422948,16.25882033,32
1984,2.0,4.0,4.0,8.0,b79631b96f401190,TET/O2Si1_ICSD_170500,16.6553,-1.5622,1.77,1.63049376,2.57673862,4.0,0.9211829152542372,"O,Si",3.26098753,9.74724871,10.36559198,21.43401948,32
1985,2.0,4.0,4.0,8.0,b79631b96f401190,TET/O2Si1_ICSD_170500,17.3783,-1.5834,1.77,1.63049376,2.57673862,4.0,0.9211829152542372,"O,Si",3.26098753,9.74724871,10.36559198,21.43401948,32
1986,2.0,4.0,4.0,8.0,b79631b96f401190,TET/O2Si1_ICSD_170500,17.0028,-1.5727,1.77,1.63049376,2.57673862,4.0,0.9211829152542372,"O,Si",3.26098753,9.74724871,10.36559198,21.43401948,32
